repo	message	author	date	benchmark_name
theislab/scib	fixed import errors and added metrics	Michaela Müller	2019-07-25T14:22:17Z	Luecken et al.
theislab/scib	fixed integration methods	Michaela Müller	2019-07-25T10:09:47Z	Luecken et al.
theislab/scib	notebooks for debugging and testing	Michaela Müller	2019-07-25T08:50:51Z	Luecken et al.
theislab/scib	restructured to python module structure	Michaela Müller	2019-07-25T08:50:25Z	Luecken et al.
theislab/scib	pushed wrong file	Daniel Strobl	2019-07-24T15:41:12Z	Luecken et al.
theislab/scib	harmony	Daniel Strobl	2019-07-24T15:38:15Z	Luecken et al.
theislab/scib	tested harmony, should work now	Daniel Strobl	2019-07-24T15:36:23Z	Luecken et al.
theislab/scib	Added batch parameter to seurat and removed hvg from BBKNN again	Daniel Strobl	2019-07-24T11:52:39Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration	Michaela Müller	2019-07-24T10:40:20Z	Luecken et al.
theislab/scib	added seurat and fixed summarise counts	Michaela Müller	2019-07-24T10:40:08Z	Luecken et al.
theislab/scib	added highly variable genes for bbknn pca	Daniel Strobl	2019-07-24T10:31:49Z	Luecken et al.
theislab/scib	solved merge conflict	Michaela Müller	2019-07-23T17:54:57Z	Luecken et al.
theislab/scib	added scGen, still incomplete	Michaela Müller	2019-07-23T17:51:54Z	Luecken et al.
theislab/scib	Added links to methods	Daniel Strobl	2019-07-23T14:25:14Z	Luecken et al.
theislab/scib	changed to correct output for MNN	Daniel Strobl	2019-07-23T13:54:11Z	Luecken et al.
theislab/scib	added MNN, BBKNN; added function to check for HVG	Daniel Strobl	2019-07-23T13:53:08Z	Luecken et al.
theislab/scib	changed file structure	Michaela Müller	2019-07-23T10:36:13Z	Luecken et al.
theislab/scib	Started integration methods (scanorama)	Daniel Strobl	2019-07-23T10:30:31Z	Luecken et al.
theislab/scib	added further data scenario extensions	LuckyMD	2019-07-16T08:55:39Z	Luecken et al.
theislab/scib	added strategy to README file	LuckyMD	2019-07-16T08:51:56Z	Luecken et al.
theislab/scib	Initial commit	MalteDLuecken	2019-07-16T08:40:09Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #21 from rcannood/main Add license information	MalteDLuecken	2022-12-19T10:57:05Z	Luecken et al.
theislab/scib-reproducibility	process Luke's feedback	Robrecht Cannoodt	2022-11-29T09:49:03Z	Luecken et al.
theislab/scib-reproducibility	Update knit_table.R	Robrecht Cannoodt	2022-11-28T03:42:13Z	Luecken et al.
theislab/scib-reproducibility	update readme	Robrecht Cannoodt	2022-11-25T11:02:25Z	Luecken et al.
theislab/scib-reproducibility	rename `scIB_knit_table` to `knit_table`	Robrecht Cannoodt	2022-11-25T08:57:46Z	Luecken et al.
theislab/scib-reproducibility	add notice to scIB_knit_table	Robrecht Cannoodt	2022-11-25T08:57:32Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #16 from theislab/martaint-patch-1	Luke Zappia	2021-10-26T12:52:32Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #14 from theislab/website	Luke Zappia	2021-10-26T07:21:23Z	Luecken et al.
theislab/scib-reproducibility	update readme with new file name	martaint	2021-10-25T13:41:43Z	Luecken et al.
theislab/scib-reproducibility	update ATAC metric files	martaint	2021-10-25T13:36:17Z	Luecken et al.
theislab/scib-reproducibility	delete old file not used anymore	martaint	2021-10-25T13:35:48Z	Luecken et al.
theislab/scib-reproducibility	delete old file not used anymore	martaint	2021-10-25T13:35:37Z	Luecken et al.
theislab/scib-reproducibility	delete old file not used anymore	martaint	2021-10-25T13:35:29Z	Luecken et al.
theislab/scib-reproducibility	delete old file not used anymore	martaint	2021-10-25T13:35:20Z	Luecken et al.
theislab/scib-reproducibility	delete old file not used anymore	martaint	2021-10-25T13:35:11Z	Luecken et al.
theislab/scib-reproducibility	delete old file not used anymore	martaint	2021-10-25T13:35:01Z	Luecken et al.
theislab/scib-reproducibility	delete old file not used anymore	martaint	2021-10-25T13:34:51Z	Luecken et al.
theislab/scib-reproducibility	update metrics files for RNA	martaint	2021-10-25T13:33:36Z	Luecken et al.
theislab/scib-reproducibility	Knit overview page	Luke Zappia	2021-10-08T18:58:36Z	Luecken et al.
theislab/scib-reproducibility	Rebuild website	Luke Zappia	2021-10-08T18:40:57Z	Luecken et al.
theislab/scib-reproducibility	Update overview page images	Luke Zappia	2021-10-08T16:03:11Z	Luecken et al.
theislab/scib-reproducibility	Update metrics data files	Luke Zappia	2021-10-08T15:43:51Z	Luecken et al.
theislab/scib-reproducibility	Add R project files to gitignore	Luke Zappia	2021-10-08T15:43:25Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #13 from theislab/metric_dist_vis	Luke Zappia	2021-10-07T12:44:32Z	Luecken et al.
theislab/scib-reproducibility	added metric distribution plot notebook for SI figs 32-39	LuckyMD	2021-10-07T12:41:47Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #12 from theislab/update_analysis_nbs	Luke Zappia	2021-10-07T07:02:42Z	Luecken et al.
theislab/scib-reproducibility	added notebook to compare batch vs bio and metric effects on RNA tasks	LuckyMD	2021-10-06T17:05:49Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #11 from theislab/update_analysis_nbs	Luke Zappia	2021-10-05T13:32:52Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #10 from theislab/mumichae-patch-1 Add figshare link	MalteDLuecken	2021-10-05T13:27:47Z	Luecken et al.
theislab/scib-reproducibility	updated analysis notebooks	LuckyMD	2021-10-05T13:25:05Z	Luecken et al.
theislab/scib-reproducibility	updated analysis notebooks with bugfix results	LuckyMD	2021-09-20T15:05:28Z	Luecken et al.
theislab/scib-reproducibility	Rebuild website	Luke Zappia	2021-09-20T13:25:43Z	Luecken et al.
theislab/scib-reproducibility	Remove code for handling ATAC 3batches Theses results are not in the updated metrics file	Luke Zappia	2021-09-17T14:57:29Z	Luecken et al.
theislab/scib-reproducibility	Update metrics data files	Luke Zappia	2021-09-17T14:57:09Z	Luecken et al.
theislab/scib-reproducibility	Add figshare link	Michaela Mueller	2021-09-09T11:34:24Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #9 from theislab/cleanup2 Minor clean up	Michaela Mueller	2021-06-14T15:47:00Z	Luecken et al.
theislab/scib-reproducibility	Clean up .gitkeep files	Luke Zappia	2021-06-14T15:17:22Z	Luecken et al.
theislab/scib-reproducibility	Clean up .ipynb checkpoints	Luke Zappia	2021-06-14T15:15:56Z	Luecken et al.
theislab/scib-reproducibility	Rename visualisation notebook Now named `embeddings_and_trajectories.ipynb`. Also mentioned in visualisation README.	Luke Zappia	2021-06-14T15:11:25Z	Luecken et al.
theislab/scib-reproducibility	Remove old visualisation notebooks	Luke Zappia	2021-06-14T15:08:46Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #6 from DaneseAnna/ATAC_notebooks	Luke Zappia	2021-06-14T14:59:00Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #4 from theislab/cleanup Adding files from scib	Luke Zappia	2021-06-14T14:58:26Z	Luecken et al.
theislab/scib-reproducibility	add visualisation notebook	Daniel Strobl	2021-06-14T14:12:09Z	Luecken et al.
theislab/scib-reproducibility	Add note about earlier steps to ATAC dataset README	Luke Zappia	2021-06-02T09:25:54Z	Luecken et al.
theislab/scib-reproducibility	add pancreas task description	Maren Büttner	2021-06-01T13:09:03Z	Luecken et al.
theislab/scib-reproducibility	Update data preprocessing READMEs	Luke Zappia	2021-05-17T12:40:45Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #8 from theislab/scalability Add scalability notebook	MalteDLuecken	2021-05-07T16:06:39Z	Luecken et al.
theislab/scib-reproducibility	fixed merge conflicts	LuckyMD	2021-05-07T16:05:03Z	Luecken et al.
theislab/scib-reproducibility	renamed notebook properly	LuckyMD	2021-05-07T16:03:04Z	Luecken et al.
theislab/scib-reproducibility	Rename 0_scalability-final.ipynb to scalability_assessment.ipynb rename file	MalteDLuecken	2021-05-07T15:48:56Z	Luecken et al.
theislab/scib-reproducibility	Add scalability notebook	Maren Büttner	2021-05-07T14:10:49Z	Luecken et al.
theislab/scib-reproducibility	Add missing immune mapping file See https://github.com/theislab/scib/pull/234	Luke Zappia	2021-05-06T13:45:28Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #7 from theislab/website	Luke Zappia	2021-04-27T11:52:10Z	Luecken et al.
theislab/scib-reproducibility	Update date in website usability notice	Luke Zappia	2021-04-27T07:50:47Z	Luecken et al.
theislab/scib-reproducibility	Make website table columns sticky	Luke Zappia	2021-04-27T07:46:42Z	Luecken et al.
theislab/scib-reproducibility	Add mixpanel open page event	Luke Zappia	2021-04-23T15:35:03Z	Luecken et al.
theislab/scib-reproducibility	Add mixpanel	Luke Zappia	2021-04-23T12:33:23Z	Luecken et al.
theislab/scib-reproducibility	Show date in webiste usability notice	Luke Zappia	2021-04-23T10:26:22Z	Luecken et al.
theislab/scib-reproducibility	updated analysis notebooks	Michaela Mueller	2021-04-23T09:55:52Z	Luecken et al.
theislab/scib-reproducibility	Move visualiastion notebooks to notebooks/visualization	Luke Zappia	2021-04-22T10:07:25Z	Luecken et al.
theislab/scib-reproducibility	Remove old notebooks	Luke Zappia	2021-04-22T10:06:14Z	Luecken et al.
theislab/scib-reproducibility	Remove empty vizualisation/img/init file	Luke Zappia	2021-04-22T09:59:16Z	Luecken et al.
theislab/scib-reproducibility	Rebuild website	Luke Zappia	2021-04-15T15:03:26Z	Luecken et al.
theislab/scib-reproducibility	Adjust website usability note	Luke Zappia	2021-04-15T15:03:06Z	Luecken et al.
theislab/scib-reproducibility	Adjust website usability tables * Add overall scores and sort by them * Add DOIs to papers table	Luke Zappia	2021-04-15T10:18:41Z	Luecken et al.
theislab/scib-reproducibility	removed mouse atlas scripts	Michaela Mueller	2021-04-06T03:12:52Z	Luecken et al.
theislab/scib-reproducibility	Rebuild website	Luke Zappia	2021-04-01T15:10:52Z	Luecken et al.
theislab/scib-reproducibility	Add notice to usability page about collection date Fixes #5	Luke Zappia	2021-04-01T15:09:28Z	Luecken et al.
theislab/scib-reproducibility	Merge branch 'main' into website * main: Cache GitHub issues for stats script	Luke Zappia	2021-04-01T12:17:52Z	Luecken et al.
theislab/scib-reproducibility	ATAC processing notebooks	Anna Danese	2021-04-01T08:02:06Z	Luecken et al.
theislab/scib-reproducibility	adding ATAC brain processing notebook	Anna Danese	2021-03-31T11:55:47Z	Luecken et al.
theislab/scib-reproducibility	remove .ipynb_checkpoints	Michaela Mueller	2021-03-08T11:14:45Z	Luecken et al.
theislab/scib-reproducibility	add visualization scripts	Michaela Mueller	2021-03-07T14:19:28Z	Luecken et al.
theislab/scib-reproducibility	added notebooks from scib	Michaela Mueller	2021-03-06T05:03:25Z	Luecken et al.
theislab/scib-reproducibility	moved preprocessing scripts from pipeline to reproducibility	Michaela Mueller	2021-01-12T13:44:26Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #3 from theislab/website	MalteDLuecken	2020-12-19T16:43:00Z	Luecken et al.
theislab/scib-reproducibility	Correct number of method on website home page	Luke Zappia	2020-12-19T09:34:15Z	Luecken et al.
theislab/scib-reproducibility	Update README	Luke Zappia	2020-12-18T14:14:30Z	Luecken et al.
theislab/scib-reproducibility	Update GitHub link	Luke Zappia	2020-12-18T14:12:59Z	Luecken et al.
theislab/scib-reproducibility	Rebuild website	Luke Zappia	2020-12-17T17:56:04Z	Luecken et al.
theislab/scib-reproducibility	Add overview page	Luke Zappia	2020-12-17T17:54:43Z	Luecken et al.
theislab/scib-reproducibility	Shuffle batch palette for website embeddings	Luke Zappia	2020-12-15T16:15:55Z	Luecken et al.
theislab/scib-reproducibility	Fix Scanorama mouse brain embeddings for website	Luke Zappia	2020-12-09T13:12:35Z	Luecken et al.
theislab/scib-reproducibility	Rebuild site	Luke Zappia	2020-12-08T14:48:06Z	Luecken et al.
theislab/scib-reproducibility	Adjust website home page content	Luke Zappia	2020-12-07T12:23:03Z	Luecken et al.
theislab/scib-reproducibility	Fix GitHub link in website navbar	Luke Zappia	2020-12-05T13:33:16Z	Luecken et al.
theislab/scib-reproducibility	Add content to home page	Luke Zappia	2020-12-05T13:25:12Z	Luecken et al.
theislab/scib-reproducibility	Add additional annotations to embedding plots	Luke Zappia	2020-12-02T09:06:59Z	Luecken et al.
theislab/scib-reproducibility	Rebuild site	Luke Zappia	2020-11-25T13:29:22Z	Luecken et al.
theislab/scib-reproducibility	Update metrics and benchmarks files	Luke Zappia	2020-11-25T11:33:48Z	Luecken et al.
theislab/scib-reproducibility	Adjust embedding plot tabs * Method/dataset is now the top level * Method/dataset uses dropdown instead of tabs * Features and scaling combined into one level * Code for generating Markdown moved to render.R	Luke Zappia	2020-11-23T14:48:12Z	Luecken et al.
theislab/scib-reproducibility	Remove trVAE full results This output is a reconstruction of the unintegrated dataset rather than an integration so should not be included.	Luke Zappia	2020-11-23T10:08:55Z	Luecken et al.
theislab/scib-reproducibility	Adjust embedding plots * Use geom_scattermore instead of geom_point * Change colour palettes * Wrap legend labels * Sort by overall score	Luke Zappia	2020-11-13T16:07:57Z	Luecken et al.
theislab/scib-reproducibility	Rebuild website	Luke Zappia	2020-11-05T11:00:35Z	Luecken et al.
theislab/scib-reproducibility	Update methods and ATAC metadata	Luke Zappia	2020-11-04T09:24:19Z	Luecken et al.
theislab/scib-reproducibility	Return embedding plots as list Avoid patchwork not loaded problem when used outside Rmds	Luke Zappia	2020-11-04T09:23:18Z	Luecken et al.
theislab/scib-reproducibility	Add ATAC pages	Luke Zappia	2020-11-03T16:27:10Z	Luecken et al.
theislab/scib-reproducibility	Update data files, add ATAC data	Luke Zappia	2020-11-03T15:30:40Z	Luecken et al.
theislab/scib-reproducibility	Separate navbar from pages	Luke Zappia	2020-11-03T10:27:38Z	Luecken et al.
theislab/scib-reproducibility	Document website functions	Luke Zappia	2020-11-02T11:16:47Z	Luecken et al.
theislab/scib-reproducibility	Rebuild site with latest metrics Need to replace embeddings for a few scenarios	Luke Zappia	2020-10-29T15:23:08Z	Luecken et al.
theislab/scib-reproducibility	Use consistent palettes for methods and datasets	Luke Zappia	2020-10-28T17:53:53Z	Luecken et al.
theislab/scib-reproducibility	Use ragg and pngquant for images	Luke Zappia	2020-10-28T16:59:01Z	Luecken et al.
theislab/scib-reproducibility	Adjust embedding plots to handle more labels/batches	Luke Zappia	2020-10-28T14:39:50Z	Luecken et al.
theislab/scib-reproducibility	Split methods metrics plots by dataset and output Previously was just dataset	Luke Zappia	2020-10-28T14:11:09Z	Luecken et al.
theislab/scib-reproducibility	Modify overall table to show datasets	Luke Zappia	2020-10-28T13:45:28Z	Luecken et al.
theislab/scib-reproducibility	Convert batches and labels to factors for embeddings Also shuffle cells to prevent plotting them in groups, (i.e. the last batch always being on top)	Luke Zappia	2020-10-28T12:38:26Z	Luecken et al.
theislab/scib-reproducibility	Handle leading / in paths when reading benchmarks.csv	Luke Zappia	2020-10-28T11:31:06Z	Luecken et al.
theislab/scib-reproducibility	Remove empty rows when reading metrics.csv	Luke Zappia	2020-10-28T11:20:39Z	Luecken et al.
theislab/scib-reproducibility	Show max_pss for memory usage instead of max_rss	Luke Zappia	2020-10-28T10:48:36Z	Luecken et al.
theislab/scib-reproducibility	Handle leading / in paths when reading metrics.csv	Luke Zappia	2020-10-28T10:41:19Z	Luecken et al.
theislab/scib-reproducibility	Add latest results data files	Luke Zappia	2020-10-28T10:32:49Z	Luecken et al.
theislab/scib-reproducibility	Move mini data files	Luke Zappia	2020-10-28T10:26:19Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #2 from theislab/gh-stats Cache GitHub issues for stats script	Luke Zappia	2020-10-19T07:24:43Z	Luecken et al.
theislab/scib-reproducibility	Cache GitHub issues for stats script Add scanpy to repo list	Luke Zappia	2020-10-16T15:46:07Z	Luecken et al.
theislab/scib-reproducibility	Merge pull request #1 from theislab/gh-stats GitHub stats	Luke Zappia	2020-10-15T07:33:20Z	Luecken et al.
theislab/scib-reproducibility	Update FastMNN package usability scores	Luke Zappia	2020-10-14T13:43:55Z	Luecken et al.
theislab/scib-reproducibility	Add usability to navbar and rebuild site	Luke Zappia	2020-10-14T13:39:40Z	Luecken et al.
theislab/scib-reproducibility	Add usability page	Luke Zappia	2020-10-14T13:30:38Z	Luecken et al.
theislab/scib-reproducibility	Add get_usability function	Luke Zappia	2020-10-14T11:56:00Z	Luecken et al.
theislab/scib-reproducibility	Rename usability .txt files to .tsv	Luke Zappia	2020-10-14T11:52:38Z	Luecken et al.
theislab/scib-reproducibility	Fix type in SAUCIE repo	Luke Zappia	2020-10-14T11:42:57Z	Luecken et al.
theislab/scib-reproducibility	Merge branch 'gh-stats' into website * gh-stats: Update repo list Remove check for NA activity/response scores	Luke Zappia	2020-10-14T11:42:14Z	Luecken et al.
